,Unnamed: 0,trajectory_names,trajectory_id,htpmd_version,s3_bucket,s3_prefix,conductivity,li_diffusivity,tfsi_diffusivity,poly_diffusivity,mol_smiles,poly_smiles,transference_number,molality,structure,trajectory_reference,traj_size,num_atoms,num_li,trace_id_mass,sim_time,force_field,material_group,temperature,time_step,cation_raw_type,anion_raw_type,polymer_raw_type_range,polymer_solvate_types,salt_cation,salt_anion,folder,trajectory_reference.1,num_of_steps,mol_smiles_cleaned
2942,2942,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246360360-0,5951,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246360360-0/,5.60345710672697e-05,1.28823434498444e-08,1.9169633647543e-08,1.36793398333645e-08,CC(CCCCO[Cu])NC(=O)CCOC(=O)[Au],COCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(=O)OCCCCC(C)NC(=O)CCOC(C)=O,0.207601089473048,1.47320169510123,s3://htp-md-stage/data/structure/5951.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246360360-0,807564,5888,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246360360-0/,2500000,CC(CCCCOC)NC(=O)CCOC(=O)C
2943,2943,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413656969-0,4809,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413656969-0/,2.49440723322354e-05,6.760926581753711e-09,1.2435454726738e-08,6.4069768301168e-09,CC(C)CNC(=O)CC(CNC(=O)[Au])O[Cu],COC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(C)=O)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C)CC(=O)NCC(C)C,0.283033346206674,1.33601648195437,s3://htp-md-stage/data/structure/4809.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413656969-0,874969,6428,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413656969-0/,2500000,CC(C)CNC(=O)CC(CNC(=O)C)OC
2944,2944,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246315595-0,5614,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246315595-0/,5.12248045213015e-05,2.2681012739755e-08,4.4665011969433606e-08,3.71831676173222e-08,CCCC(CN(CC)CCCO[Cu])OC(=O)[Au],CCCC(CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC(=O)OC(CCC)CN(CC)CCCOC)OC(C)=O,-0.473956741939608,1.35499482256478,s3://htp-md-stage/data/structure/5614.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246315595-0,957789,7000,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246315595-0/,2500000,CCCC(CN(CC)CCCOC)OC(=O)C
2945,2945,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413603044-0,4068,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413603044-0/,8.24643122980505e-05,2.33461821267348e-08,2.5546831709836403e-08,2.70407980010072e-08,O=C([Au])OCC(=O)OCCCCO[Cu],COCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(=O)OCCCCOC(=O)COC(C)=O,0.430866375574117,1.47937642745032,s3://htp-md-stage/data/structure/4068.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413603044-0,701930,5120,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413603044-0/,2500000,O=C(C)OCC(=O)OCCCCOC
2946,2946,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-482403151-0,5808,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-482403151-0/,8.01750598002293e-05,1.5377906378886698e-08,2.5974099658571498e-08,2.05662730044936e-08,CC(CCNC(=O)[Au])C(=O)CO[Cu],COCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(=O)OCC(=O)C(C)CCNC(C)=O,0.0473767376772701,1.38139207410273,s3://htp-md-stage/data/structure/5808.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-482403151-0,812995,5912,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-482403151-0/,2500000,CC(CCNC(=O)C)C(=O)COC
2947,2947,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413700384-0,4458,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413700384-0/,0.0001251965365954,3.2775414101473e-08,4.2961092918677204e-08,2.2911225788853e-08,COCCC(CNCCC(C)OC(=O)[Au])N[Cu],CNC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(=O)NC(CCOC)CNCCC(C)OC(C)=O,0.2918304947005219,1.49872804449592,s3://htp-md-stage/data/structure/4458.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413700384-0,848903,6227,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413700384-0/,2500000,COCCC(CNCCC(C)OC(=O)C)NC
2948,2948,0623/poly_9_nion_50_conc_1.5_after_900/9-0-413659708-0,1236,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_after_900/9-0-413659708-0/,0.0001157673783555,2.7175832508758406e-08,6.007696735520888e-08,4.4207825069043305e-08,COCC(CCO[Cu])NC(C)CCOC(=O)[Au],COCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(=O)OCCC(COC)NC(C)CCOC(C)=O,0.0278256736830519,1.4260005532882198,s3://htp-md-stage/data/structure/1236.cif,0623/poly_9_nion_50_conc_1.5_after_900/9-0-413659708-0,866564,6320,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_after_900/9-0-413659708-0/,2500000,COCC(CCOC)NC(C)CCOC(=O)C
2949,2949,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119526912-0,6174,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119526912-0/,3.1872155296427e-05,1.1966593725685e-08,1.29468329160699e-08,8.72454270430434e-09,CC(COC(=O)[Au])(NCCCO[Cu])C(=O)O,COCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(=O)OCCCNC(C)(COC(C)=O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,0.143402567919264,1.43498046130604,s3://htp-md-stage/data/structure/6174.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119526912-0,749314,5470,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119526912-0/,2500000,CC(COC(=O)C)(NCCCOC)C(=O)O
2950,2950,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246284864-0,5942,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246284864-0/,5.3406875210301e-05,2.452629432384681e-08,4.1650892827861e-08,3.0867321264930896e-08,CC(C)=CCN(CCOC(=O)[Au])CC(C)O[Cu],COC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(=O)OC(C)CN(CC=C(C)C)CCOC(C)=O,-0.210759727518655,1.3608776049272702,s3://htp-md-stage/data/structure/5942.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246284864-0,921568,6686,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-246284864-0/,2500000,CC(C)=CCN(CCOC(=O)C)CC(C)OC
2951,2951,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413698861-0,4451,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413698861-0/,0.0001174088320096,2.5788869056601602e-08,3.6700337870640804e-08,2.4233200022984305e-08,CC(=O)C(C)(CN(C)CCCO[Cu])OC(=O)[Au],COCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(=O)OCCCN(C)CC(C)(OC(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O)C(C)=O,0.330477667474811,1.35526954549409,s3://htp-md-stage/data/structure/4451.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413698861-0,873381,6320,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413698861-0/,2500000,CC(=O)C(C)(CN(C)CCCOC)OC(=O)C
2952,2952,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413595800-0,5703,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413595800-0/,2.86259478484272e-05,1.310698578245e-08,1.93790072657416e-08,1.81947246818296e-08,CC(COC(=O)[Au])NC(C)C(C)O[Cu],COC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(=O)OC(C)C(C)NC(C)COC(C)=O,0.342235145760755,1.36866016764773,s3://htp-md-stage/data/structure/5703.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413595800-0,895000,6531,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413595800-0/,2500000,CC(COC(=O)C)NC(C)C(C)OC
2953,2953,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-13127121-0,2579,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-13127121-0/,6.2653326588109e-05,2.77221671920915e-08,3.61939695674519e-08,2.04847857147859e-08,C#CCN(C)CC(COC(=O)[Au])O[Cu],C#CCN(C)CC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(C)=O)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)CN(C)CC#C)OC,0.0861861270187,1.35418599202926,s3://htp-md-stage/data/structure/2579.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-13127121-0,808902,5847,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-13127121-0/,2500000,C#CCN(C)CC(COC(=O)C)OC
2954,2954,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1132280244-0,5553,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1132280244-0/,5.03978068204911e-05,1.3587311522150702e-08,1.6659073355852898e-08,1.23181141774082e-08,CC(CCCNC(=O)[Au])CN[Cu],CNCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(=O)NCC(C)CCCNC(C)=O,0.225433296623166,1.40786360527289,s3://htp-md-stage/data/structure/5553.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1132280244-0,932040,6832,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1132280244-0/,2500000,CC(CCCNC(=O)C)CNC
2955,2955,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538225269-0,5405,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538225269-0/,9.9547583934434e-05,3.58282188481665e-08,6.43531134090783e-08,2.09926554455698e-08,CCN(CC)CC(CO[Cu])OC(=O)[Au],CCN(CC)CC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)CN(CC)CC)OC(C)=O,-0.158815712711878,1.32283902207908,s3://htp-md-stage/data/structure/5405.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538225269-0,916514,6715,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538225269-0/,2500000,CCN(CC)CC(COC)OC(=O)C
2956,2956,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119518149-0,3183,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119518149-0/,4.838073653065279e-05,1.61631014710828e-08,2.79261187068537e-08,1.18075551438637e-08,CCC(=O)C(=O)N(C)CC(CO[Cu])OC(=O)[Au],CCC(=O)C(=O)N(C)CC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)CN(C)C(=O)C(=O)CC)OC(C)=O,-0.591376016452525,1.4922199382967098,s3://htp-md-stage/data/structure/3183.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119518149-0,716840,5180,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119518149-0/,2500000,CCC(=O)C(=O)N(C)CC(COC)OC(=O)C
2957,2957,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962051625-0,5289,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962051625-0/,1.50581907585874e-05,6.143373806512571e-09,1.5205885617783894e-08,5.901289743249301e-09,CC(C)C(C(CN[Cu])COC(=O)[Au])N(C)C,CNCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(=O)NCC(COC(C)=O)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C)C(C(C)C)N(C)C,-0.4351891889228529,1.3638168585984298,s3://htp-md-stage/data/structure/5289.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962051625-0,961129,7044,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962051625-0/,2500000,CC(C)C(C(CNC)COC(=O)C)N(C)C
